81	26	9702	10
81	27	23996	26
81	28	1238	2
81	29	684	1
81	30	5557	6
81	31	4382	6
81	32	4152	5
81	33	4797	6
81	34	26474	24
81	35	2717	3
81	36	21410	25
81	37	398	1
81	38	4888	5
81	39	3083	4
81	40	18384	17
81	41	9032	9
81	42	2865	4
81	43	22030	25
81	44	28022	27
81	45	22230	26
81	46	25877	27
81	47	3079	5
81	48	136	1
81	49	4782	6
81	50	2694	4
81	51	4290	5
81	52	15536	14
81	53	22483	26
81	54	4010	5
81	55	5309	6
81	56	22245	26
81	57	24727	25
81	58	485	1
81	59	1636	3
81	60	7835	8
81	61	1402	2
81	62	1135	2
81	63	1315	2
81	64	5413	6
81	65	1120	2
81	66	3067	4
81	67	1085	2
81	68	439	1
81	69	9906	11
81	70	7356	7
81	71	370	1
81	72	23234	25
81	73	4588	5
81	74	9750	12
81	75	2947	4
81	76	545	1
81	77	1317	2
81	78	2425	3
81	79	17261	17
81	80	3648	4
81	81	0	0
81	82	7866	9
81	83	1397	2
81	84	1775	2
81	85	540	1
81	86	2874	4
81	87	21529	21
81	88	2601	4
81	89	4613	5
81	90	2619	4
81	91	3573	5
81	92	8875	11
81	93	9438	9
81	94	968	2
81	95	2118	3
81	96	9047	10
81	97	3465	4
81	98	549	1
81	99	1039	1
81	100	24220	26
81	101	3968	5
81	102	1087	2
81	103	1736	3
81	104	978	2
81	105	2053	3
81	106	1166	2
81	107	8570	10
81	108	1413	2
81	109	740	1
81	110	2279	3
81	111	10271	11
81	112	12659	13
81	113	22597	27
81	114	2805	4
81	115	3380	5
81	116	5521	6
81	117	5476	6
81	118	954	2
81	119	5186	6
81	120	151	1
81	121	10829	13
81	122	2288	3
81	123	1242	2
81	124	1456	2
81	125	26035	28
81	126	8760	9
81	127	2254	3
81	128	1054	2
81	129	1443	2
81	130	20329	20
81	131	22762	24
81	132	3528	4
81	133	9565	10
81	134	3188	4
81	135	3741	4
81	136	24904	26
81	137	4832	6
81	138	25059	23
81	139	8090	9
81	140	5662	7
81	141	11686	13
81	142	4653	6
81	143	44441	46
81	144	118768	102
81	145	24842	24
81	146	10566	12
81	147	2894	4
81	148	9995	11
81	149	10651	12
81	150	29542	25
81	151	3938	5
81	152	11631	14
81	153	8516	9
81	154	8307	11
81	155	3475	4
81	156	822	2
81	157	5956	7
81	158	11188	13
81	159	11616	11
81	160	28363	27
81	161	3877	4
81	162	24582	23
81	163	3915	5
81	164	3165	4
81	165	3627	4
81	166	5106	5
81	167	40187	36
81	168	10401	11
81	169	11819	13
81	170	35067	31
81	171	6793	7
81	172	132746	96
81	173	4951	6
81	174	10357	11
81	175	24404	23
81	176	8540	10
81	177	9557	9
81	178	11267	13
81	179	20586	21
81	180	1082	2
81	181	9730	10
81	182	5643	7
81	183	23930	27
81	184	21868	21
81	185	14620	16
81	186	22557	27
81	187	10695	13
81	188	22632	25
81	189	12170	12
81	190	55563	52
81	191	13281	17
81	192	8265	9
81	193	9614	12
81	194	34231	30
81	195	29992	27
81	196	37659	33
81	197	12321	13
81	198	2735	3
81	199	14168	14
81	200	5636	7
81	201	7913	9
81	202	58013	48
81	203	12285	15
81	204	55749	51
81	205	10025	14
81	206	3559	4
81	207	23545	27
81	208	10733	11
81	209	12193	14
81	210	14421	17
81	211	10560	12
81	212	9086	9
81	213	22874	21
81	214	13335	15
81	215	9353	11
81	216	11217	14
81	217	68705	61
81	218	10648	15
81	219	18566	20
81	220	783	2
81	221	77827	66
81	222	18082	19
81	223	561	1
81	224	8204	9
81	225	9881	10
81	226	24034	24
81	227	10022	13
81	228	48875	43
81	229	4947	5
81	230	8153	8
81	231	13621	13
81	232	9933	11
81	233	10254	11
81	234	12609	14
81	235	8117	8
81	236	7926	9
81	237	23919	25
81	238	6609	7
81	239	782	1
81	240	9401	10
81	241	26211	28
81	242	16162	16
81	243	11467	14
81	244	11487	13
81	245	753	1
81	246	22132	26
81	247	27467	25
81	248	24316	22
81	249	1419	2
81	250	11063	12
81	251	11956	13
82	1	8083	9
82	2	12500	12
82	3	6549	8
82	4	9132	11
82	5	31189	35
82	6	3740	5
82	7	7971	9
82	8	37121	36
82	9	21843	22
82	10	6489	8
82	11	16579	18
82	12	24562	28
82	13	11572	13
82	14	37056	32
82	15	8264	9
82	16	6694	7
82	17	15844	19
82	18	8106	9
82	19	11816	12
82	20	8855	9
82	21	11557	12
82	22	5534	7
82	23	7370	9
82	24	9032	10
82	25	3606	5
82	26	18446	17
82	27	34050	31
82	28	9719	12
82	29	8099	9
82	30	4510	5
82	31	6305	9
82	32	4289	5
82	33	11748	13
82	34	30600	32
82	35	9757	12
82	36	31637	33
82	37	7601	9
82	38	4156	6
82	39	6115	7
82	40	27461	26
82	41	346	2
82	42	7568	11
82	43	30151	30
82	44	36526	37
82	45	31155	31
82	46	32988	36
82	47	7897	10
82	48	8631	11
82	49	5674	7
82	50	6207	8
82	51	4114	5
82	52	22265	24
82	53	30017	38
82	54	4470	5
82	55	4835	6
82	56	30476	36
82	57	32984	35
82	58	7916	9
82	59	6856	8
82	60	15858	18
82	61	9014	10
82	62	8326	9
82	63	9474	12
82	64	11378	13
82	65	7952	9
82	66	6518	7
82	67	9658	11
82	68	9477	10
82	69	1701	4
82	70	15632	17
82	71	8952	9
82	72	34253	38
82	73	4761	6
82	74	16722	18
82	75	8136	9
82	76	8401	11
82	77	7240	9
82	78	7018	8
82	79	27117	26
82	80	10951	12
82	81	8407	11
82	82	0	0
82	83	9211	12
82	84	6918	8
82	85	8035	9
82	86	5690	7
82	87	29712	30
82	88	6031	7
82	89	4146	5
82	90	6405	8
82	91	6040	8
82	92	18300	19
82	93	16807	18
82	94	7516	9
82	95	6274	8
82	96	1249	3
82	97	5608	7
82	98	7808	9
82	99	8553	10
82	100	32415	31
82	101	12033	12
82	102	7778	9
82	103	7340	8
82	104	8600	11
82	105	6405	8
82	106	6933	9
82	107	1510	3
82	108	7600	9
82	109	7676	9
82	110	6107	8
82	111	1548	3
82	112	22179	21
82	113	30489	32
82	114	6528	8
82	115	10806	13
82	116	3447	5
82	117	4188	5
82	118	8048	9
82	119	3918	5
82	120	8419	10
82	121	2821	5
82	122	10745	12
82	123	9606	12
82	124	10162	11
82	125	34795	33
82	126	5158	6
82	127	10577	12
82	128	6859	8
82	129	8807	10
82	130	25914	30
82	131	12698	16
82	132	5853	8
82	133	1084	2
82	134	6811	8
82	135	6492	8
82	136	31045	31
82	137	4307	5
82	138	30757	34
82	139	409	1
82	140	3791	5
82	141	22994	19
82	142	6245	9
82	143	53905	58
82	144	135534	100
82	145	30818	35
82	146	17811	21
82	147	6473	8
82	148	19645	18
82	149	18931	21
82	150	32431	32
82	151	11912	13
82	152	18611	21
82	153	419	2
82	154	13580	15
82	155	10708	12
82	156	8058	9
82	157	2004	3
82	158	17958	20
82	159	17881	19
82	160	34654	35
82	161	6541	7
82	162	29280	33
82	163	13015	12
82	164	6727	7
82	165	6253	8
82	166	3811	5
82	167	49801	43
82	168	16015	19
82	169	12771	15
82	170	49465	44
82	171	15880	17
82	172	121112	97
82	173	3702	5
82	174	2148	4
82	175	33771	37
82	176	865	3
82	177	15452	19
82	178	17460	20
82	179	12096	13
82	180	6883	9
82	181	15622	17
82	182	3921	5
82	183	13501	18
82	184	12720	13
82	185	24863	27
82	186	35454	36
82	187	17694	19
82	188	34400	35
82	189	17592	19
82	190	59313	54
82	191	5124	8
82	192	11752	12
82	193	17665	20
82	194	42622	35
82	195	32206	31
82	196	40585	43
82	197	18488	19
82	198	10490	12
82	199	18490	23
82	200	15143	15
82	201	17275	19
82	202	53835	54
82	203	24989	23
82	204	60302	56
82	205	16163	19
82	206	6570	7
82	207	35972	35
82	208	12817	15
82	209	17103	24
82	210	21992	21
82	211	17793	20
82	212	11168	14
82	213	29262	33
82	214	23719	20
82	215	14580	18
82	216	19637	20
82	217	73064	64
82	218	19625	20
82	219	9892	14
82	220	7609	11
82	221	64778	71
82	222	10960	12
82	223	8673	9
82	224	12558	13
82	225	17526	20
82	226	14635	16
82	227	17951	19
82	228	50301	53
82	229	4810	6
82	230	7263	8
82	231	21033	21
82	232	1275	3
82	233	11929	14
82	234	23362	21
82	235	1283	2
82	236	253	2
82	237	28039	32
82	238	13572	17
82	239	7605	9
82	240	17533	19
82	241	35500	37
82	242	25219	25
82	243	18884	22
82	244	19211	24
82	245	8887	9
82	246	31648	35
82	247	36266	33
82	248	31771	30
82	249	10607	11
82	250	3457	5
82	251	19154	19
83	1	1285	2
83	2	2497	4
83	3	4839	6
83	4	1549	2
83	5	22093	21
83	6	10279	13
83	7	2615	3
83	8	28507	26
83	9	14822	13
83	10	5622	8
83	11	9743	11
83	12	17248	18
83	13	1869	3
83	14	28394	25
83	15	1633	3
83	16	4123	5
83	17	10453	12
83	18	1739	3
83	19	2038	3
83	20	1649	2
83	21	1853	3
83	22	4168	5
83	23	2575	3
83	24	1492	2
83	25	6534	7
83	26	8703	9
83	27	24158	22
83	28	326	1
83	29	1014	2
83	30	6246	7
83	31	6506	7
83	32	5709	6
83	33	4351	5
83	34	21654	23
83	35	1384	2
83	36	24264	23
83	37	1684	2
83	38	6090	7
83	39	4483	5
83	40	17616	18
83	41	8632	11
83	42	4197	5
83	43	20365	25
83	44	28364	27
83	45	23439	26
83	46	22251	27
83	47	3961	5
83	48	1278	2
83	49	5927	7
83	50	4325	5
83	51	5957	6
83	52	13841	15
83	53	26156	26
83	54	6226	6
83	55	6157	7
83	56	25731	24
83	57	24216	26
83	58	1795	2
83	59	3151	4
83	60	7014	8
83	61	238	1
83	62	2352	3
83	63	107	1
83	64	5087	6
83	65	2431	3
83	66	3982	5
83	67	676	1
83	68	1224	2
83	69	10491	13
83	70	5649	7
83	71	1499	2
83	72	25701	27
83	73	5893	6
83	74	8569	10
83	75	3909	4
83	76	1009	2
83	77	2823	4
83	78	3292	5
83	79	15535	16
83	80	2130	3
83	81	1513	2
83	82	9337	11
83	83	0	0
83	84	2945	4
83	85	1920	3
83	86	4282	5
83	87	23009	22
83	88	3919	5
83	89	6221	6
83	90	3597	5
83	91	4930	6
83	92	8934	9
83	93	7321	8
83	94	2258	3
83	95	3538	4
83	96	9478	10
83	97	4770	5
83	98	1631	2
83	99	540	1
83	100	25046	24
83	101	3229	4
83	102	2524	3
83	103	3085	4
83	104	2006	3
83	105	2997	4
83	106	2267	3
83	107	11124	11
83	108	2549	3
83	109	2069	2
83	110	3411	4
83	111	10272	12
83	112	12565	12
83	113	21765	25
83	114	4405	5
83	115	3459	5
83	116	6108	7
83	117	5996	7
83	118	2032	3
83	119	6158	7
83	120	1434	2
83	121	12607	13
83	122	1132	2
83	123	471	1
83	124	360	1
83	125	24528	27
83	126	9394	11
83	127	889	2
83	128	2365	3
83	129	1735	2
83	130	18625	21
83	131	22560	22
83	132	4451	6
83	133	9281	11
83	134	4246	6
83	135	4370	6
83	136	23615	24
83	137	6996	7
83	138	24295	22
83	139	8765	11
83	140	6681	8
83	141	12557	14
83	142	6371	7
83	143	41216	44
83	144	126219	98
83	145	23930	23
83	146	11645	14
83	147	4478	5
83	148	8685	11
83	149	10995	12
83	150	25084	24
83	151	3553	4
83	152	11281	13
83	153	8455	10
83	154	9502	10
83	155	2596	3
83	156	1806	3
83	157	8446	9
83	158	10906	10
83	159	10060	13
83	160	24539	27
83	161	4524	6
83	162	23269	21
83	163	3198	4
83	164	4846	5
83	165	4793	6
83	166	6303	7
83	167	39152	30
83	168	10367	11
83	169	13370	15
83	170	38710	33
83	171	5315	7
83	172	117694	97
83	173	6130	7
83	174	10661	11
83	175	21379	24
83	176	9126	12
83	177	8552	9
83	178	10495	12
83	179	19947	23
83	180	2372	3
83	181	9895	11
83	182	6717	8
83	183	22747	29
83	184	21746	22
83	185	15270	16
83	186	21756	23
83	187	10249	13
83	188	23499	23
83	189	11613	11
83	190	55710	49
83	191	13340	17
83	192	9240	9
83	193	9239	11
83	194	33367	26
83	195	25075	25
83	196	36322	33
83	197	12164	14
83	198	2143	3
83	199	12070	16
83	200	4638	6
83	201	7221	8
83	202	55285	55
83	203	11933	13
83	204	65922	59
83	205	10566	11
83	206	4574	5
83	207	25560	25
83	208	10515	13
83	209	12164	15
83	210	12983	17
83	211	11977	12
83	212	8148	9
83	213	22649	22
83	214	11018	16
83	215	8386	9
83	216	12254	13
83	217	81887	73
83	218	12248	13
83	219	19873	23
83	220	1686	3
83	221	66308	64
83	222	20918	21
83	223	1371	2
83	224	9552	11
83	225	9529	9
83	226	22834	28
83	227	11501	12
83	228	52017	44
83	229	6200	7
83	230	8477	9
83	231	11005	13
83	232	10137	12
83	233	10334	12
83	234	10927	15
83	235	8258	10
83	236	9837	10
83	237	22624	22
83	238	5570	6
83	239	1456	2
83	240	8328	9
83	241	23067	23
83	242	15158	18
83	243	11419	14
83	244	10926	13
83	245	1835	3
83	246	22209	23
83	247	23552	24
83	248	21642	21
83	249	740	2
83	250	11934	15
83	251	10953	13
84	1	1535	2
84	2	5064	5
84	3	2693	3
84	4	1462	2
84	5	25314	26
84	6	8933	10
84	7	681	1
84	8	29763	27
84	9	16524	17
84	10	4728	6
84	11	11188	13
84	12	19245	19
84	13	4546	5
84	14	32323	27
84	15	1011	1
84	16	2773	4
84	17	10843	13
84	18	887	2
84	19	4674	5
84	20	1214	1
84	21	3853	5
84	22	2166	3
84	23	261	1
84	24	1173	2
84	25	3840	4
84	26	10461	10
84	27	24056	24
84	28	2183	3
84	29	1716	2
84	30	4243	4
84	31	4081	5
84	32	3525	4
84	33	6256	6
84	34	23511	27
84	35	3892	4
84	36	25052	27
84	37	1004	1
84	38	3463	4
84	39	1946	3
84	40	18963	19
84	41	6835	8
84	42	2485	4
84	43	26446	23
84	44	31209	26
84	45	25270	27
84	46	27804	27
84	47	2763	4
84	48	1175	2
84	49	3533	4
84	50	1996	3
84	51	3160	4
84	52	16063	16
84	53	25583	25
84	54	3375	4
84	55	3839	5
84	56	24007	28
84	57	23827	25
84	58	763	1
84	59	672	1
84	60	8329	9
84	61	2312	3
84	62	581	1
84	63	2249	3
84	64	7139	7
84	65	758	1
84	66	1985	3
84	67	1926	2
84	68	1463	2
84	69	8823	9
84	70	7735	8
84	71	1119	1
84	72	24332	29
84	73	3754	4
84	74	10344	13
84	75	2609	3
84	76	1594	2
84	77	351	1
84	78	1377	2
84	79	19285	19
84	80	4196	5
84	81	1111	2
84	82	7128	8
84	83	2476	3
84	84	0	0
84	85	1046	2
84	86	2215	3
84	87	25484	25
84	88	1964	2
84	89	3693	4
84	90	1644	2
84	91	2951	3
84	92	10154	10
84	93	9824	11
84	94	563	1
84	95	1158	1
84	96	8608	9
84	97	1986	3
84	98	893	1
84	99	2146	2
84	100	26604	25
84	101	5453	5
84	102	589	1
84	103	147	0
84	104	1280	2
84	105	758	1
84	106	517	1
84	107	8235	9
84	108	233	1
84	109	579	1
84	110	1555	2
84	111	9242	9
84	112	14643	15
84	113	25557	29
84	114	1679	3
84	115	4200	5
84	116	4497	5
84	117	4396	5
84	118	623	1
84	119	4381	5
84	120	1290	2
84	121	9051	11
84	122	3467	4
84	123	2363	3
84	124	2332	3
84	125	26234	28
84	126	7590	8
84	127	3481	4
84	128	170	0
84	129	2561	3
84	130	22609	23
84	131	21102	21
84	132	2575	3
84	133	7912	8
84	134	2371	3
84	135	2697	3
84	136	26365	28
84	137	3989	4
84	138	23544	25
84	139	7428	7
84	140	5151	5
84	141	12088	16
84	142	4156	5
84	143	48378	51
84	144	124038	88
84	145	27085	26
84	146	11611	14
84	147	2047	3
84	148	12059	12
84	149	12500	13
84	150	27742	28
84	151	4968	5
84	152	12105	15
84	153	7466	7
84	154	8401	11
84	155	4879	5
84	156	1081	2
84	157	5455	6
84	158	11668	12
84	159	11965	14
84	160	29893	25
84	161	2936	3
84	162	22409	25
84	163	5341	5
84	164	2526	3
84	165	2436	3
84	166	3801	4
84	167	41306	38
84	168	11707	13
84	169	14349	15
84	170	36958	31
84	171	6935	8
84	172	126742	95
84	173	4509	5
84	174	9584	11
84	175	27195	26
84	176	7193	9
84	177	10410	9
84	178	11950	12
84	179	20891	22
84	180	267	1
84	181	11560	12
84	182	5170	6
84	183	19410	25
84	184	19630	20
84	185	16296	17
84	186	24030	29
84	187	13334	15
84	188	25617	27
84	189	12850	14
84	190	62229	52
84	191	11153	14
84	192	6962	10
84	193	12042	11
84	194	35853	31
84	195	27111	26
84	196	33170	30
84	197	12523	16
84	198	3949	4
84	199	13925	16
84	200	7622	7
84	201	9800	10
84	202	61512	55
84	203	12087	15
84	204	60244	54
84	205	11824	14
84	206	2217	3
84	207	25442	28
84	208	9092	13
84	209	14369	15
84	210	16552	19
84	211	13079	15
84	212	7862	9
84	213	25190	24
84	214	13068	14
84	215	10832	11
84	216	13931	15
84	217	78205	65
84	218	13534	15
84	219	16938	19
84	220	1116	2
84	221	77181	63
84	222	16472	19
84	223	1377	2
84	224	8067	11
84	225	10788	10
84	226	20286	24
84	227	12532	13
84	228	51444	51
84	229	3860	4
84	230	6354	7
84	231	14646	15
84	232	8331	9
84	233	8274	11
84	234	12501	16
84	235	6558	7
84	236	7246	8
84	237	25391	21
84	238	8278	8
84	239	1249	2
84	240	9899	11
84	241	27901	29
84	242	17490	19
84	243	13207	15
84	244	12715	15
84	245	1026	1
84	246	23686	25
84	247	29302	24
84	248	25859	23
84	249	2591	3
84	250	9852	13
84	251	12919	16
85	1	854	2
85	2	3992	5
85	3	3219	4
85	4	738	2
85	5	24805	22
85	6	8608	11
85	7	1568	2
85	8	31321	30
85	9	15361	16
85	10	4130	6
85	11	10310	11
85	12	15855	18
85	13	3809	4
85	14	28664	25
85	15	584	1
85	16	3044	4
85	17	11003	13
85	18	1158	2
85	19	3842	5
85	20	492	1
85	21	3426	4
85	22	2734	4
85	23	1042	2
85	24	571	1
85	25	5082	6
85	26	8834	10
85	27	22875	23
85	28	1816	3
85	29	1142	2
85	30	5245	6
85	31	4322	6
85	32	4025	5
85	33	5296	6
85	34	23382	25
85	35	3084	4
85	36	24832	26
85	37	433	1
85	38	4335	5
85	39	3215	4
85	40	18038	19
85	41	7581	9
85	42	2965	4
85	43	23189	26
85	44	27190	29
85	45	22393	24
85	46	24485	27
85	47	3018	5
85	48	576	1
85	49	4837	6
85	50	3069	4
85	51	4400	5
85	52	15511	14
85	53	23055	28
85	54	4003	5
85	55	4762	6
85	56	24957	25
85	57	26095	28
85	58	397	1
85	59	1578	3
85	60	8971	9
85	61	1854	2
85	62	1101	2
85	63	1679	3
85	64	6339	7
85	65	995	2
85	66	2634	4
85	67	1357	2
85	68	927	1
85	69	8973	10
85	70	6938	8
85	71	417	1
85	72	23737	27
85	73	4578	5
85	74	11589	10
85	75	2908	4
85	76	1013	2
85	77	1287	2
85	78	2072	3
85	79	16220	18
85	80	3978	5
85	81	591	1
85	82	7588	10
85	83	1846	3
85	84	1474	2
85	85	0	0
85	86	3020	4
85	87	23579	22
85	88	2735	4
85	89	4515	5
85	90	2343	4
85	91	3710	5
85	92	10752	11
85	93	9207	11
85	94	735	2
85	95	2065	3
85	96	8594	9
85	97	2914	4
85	98	414	1
85	99	1434	2
85	100	26448	25
85	101	5110	5
85	102	1102	2
85	103	1792	3
85	104	824	2
85	105	1875	3
85	106	1040	2
85	107	10300	12
85	108	1372	2
85	109	587	1
85	110	2164	3
85	111	9921	10
85	112	13584	14
85	113	25856	28
85	114	2850	4
85	115	3435	5
85	116	4925	6
85	117	4889	6
85	118	870	2
85	119	5114	6
85	120	542	1
85	121	10052	12
85	122	3170	4
85	123	1538	2
85	124	1699	3
85	125	25785	26
85	126	9215	9
85	127	2860	4
85	128	994	2
85	129	2025	3
85	130	21329	21
85	131	19897	22
85	132	3525	4
85	133	9564	9
85	134	3409	4
85	135	3121	4
85	136	26642	25
85	137	4775	6
85	138	24950	27
85	139	7308	9
85	140	5399	7
85	141	13367	16
85	142	4819	6
85	143	47025	43
85	144	123370	103
85	145	22672	25
85	146	12276	14
85	147	2783	4
85	148	11778	11
85	149	12419	12
85	150	28888	25
85	151	4829	5
85	152	12620	15
85	153	7317	9
85	154	10270	11
85	155	4067	4
85	156	676	2
85	157	6106	7
85	158	12522	13
85	159	10854	12
85	160	29368	24
85	161	3900	4
85	162	22945	25
85	163	4548	5
85	164	2979	4
85	165	3651	4
85	166	4686	5
85	167	41193	37
85	168	10176	13
85	169	12813	14
85	170	41114	35
85	171	6907	8
85	172	119876	88
85	173	5412	6
85	174	10130	11
85	175	26367	27
85	176	9244	11
85	177	9002	10
85	178	10672	14
85	179	19694	19
85	180	991	2
85	181	10467	10
85	182	5692	7
85	183	19819	27
85	184	18330	23
85	185	14057	16
85	186	24661	27
85	187	12003	13
85	188	25054	24
85	189	11856	13
85	190	64025	51
85	191	12614	15
85	192	9573	11
85	193	11405	10
85	194	35464	29
85	195	26643	27
85	196	34606	32
85	197	11483	15
85	198	3309	4
85	199	14775	16
85	200	6869	7
85	201	9103	11
85	202	58069	51
85	203	13015	15
85	204	59393	56
85	205	10269	14
85	206	3379	4
85	207	26661	27
85	208	11084	11
85	209	12305	14
85	210	14120	18
85	211	12049	13
85	212	8122	9
85	213	22173	23
85	214	12649	15
85	215	8573	11
85	216	13122	16
85	217	81219	67
85	218	11907	16
85	219	17329	19
85	220	831	2
85	221	71894	67
85	222	18650	20
85	223	867	2
85	224	8713	10
85	225	9881	10
85	226	19941	27
85	227	12056	13
85	228	50703	49
85	229	4616	5
85	230	7062	8
85	231	13466	13
85	232	8230	9
85	233	10527	11
85	234	12103	15
85	235	7937	8
85	236	8354	9
85	237	24821	25
85	238	6963	8
85	239	835	2
85	240	10087	12
85	241	25418	28
85	242	16519	19
85	243	11766	14
85	244	12214	16
85	245	614	1
85	246	23465	28
85	247	24529	27
85	248	21820	25
85	249	2028	3
85	250	10521	14
85	251	12647	14
86	1	3061	4
86	2	6934	8
86	3	875	2
86	4	3172	4
86	5	24741	26
86	6	7535	9
86	7	2756	3
86	8	33272	30
86	9	18855	17
86	10	4297	6
86	11	12623	15
86	12	20809	22
86	13	6589	7
86	14	28940	29
86	15	2994	4
86	16	3870	5
86	17	11755	15
86	18	2682	4
86	19	6164	7
86	20	3098	4
86	21	5976	7
86	22	272	1
86	23	1923	3
86	24	3013	4
86	25	2559	3
86	26	11505	12
86	27	27079	26
86	28	4112	5
86	29	3828	4
86	30	2440	3
86	31	2011	3
86	32	1900	3
86	33	7586	8
86	34	27750	27
86	35	5035	6
86	36	29255	26
86	37	2727	4
86	38	2057	3
86	39	501	1
86	40	19093	20
86	41	6010	7
86	42	4491	6
86	43	27267	26
86	44	28381	29
86	45	28293	27
86	46	27867	30
86	47	4171	6
86	48	3228	4
86	49	2494	3
86	50	464	1
86	51	2239	3
86	52	16009	18
86	53	28921	30
86	54	2028	3
86	55	2940	3
86	56	26011	28
86	57	29244	27
86	58	2480	3
86	59	1504	3
86	60	10795	10
86	61	4069	5
86	62	2313	3
86	63	4484	5
86	64	9210	9
86	65	2628	3
86	66	474	1
86	67	3841	4
86	68	3720	4
86	69	6574	9
86	70	8864	9
86	71	2804	4
86	72	29672	32
86	73	2096	3
86	74	12885	14
86	75	4676	5
86	76	3724	4
86	77	2076	3
86	78	1116	2
86	79	21260	23
86	80	6313	7
86	81	2795	4
86	82	6302	7
86	83	4540	5
86	84	2069	2
86	85	2985	4
86	86	0	0
86	87	24223	26
86	88	322	1
86	89	1888	3
86	90	592	1
86	91	1033	2
86	92	13243	14
86	93	12273	13
86	94	2479	3
86	95	1166	2
86	96	7165	8
86	97	139	1
86	98	2962	3
86	99	3591	4
86	100	27277	28
86	101	6481	8
86	102	2272	3
86	103	2196	2
86	104	3012	4
86	105	1361	2
86	106	2240	3
86	107	7459	8
86	108	2178	3
86	109	2320	3
86	110	1269	2
86	111	6639	8
86	112	14365	17
86	113	26625	27
86	114	623	2
86	115	6398	7
86	116	2660	4
86	117	2898	4
86	118	2718	3
86	119	2569	4
86	120	3305	4
86	121	7953	9
86	122	5358	6
86	123	4235	5
86	124	4138	5
86	125	25649	30
86	126	7061	7
86	127	4872	6
86	128	2168	2
86	129	4649	5
86	130	21499	23
86	131	18509	19
86	132	603	1
86	133	6487	7
86	134	809	2
86	135	555	1
86	136	25334	28
86	137	2656	3
86	138	24533	30
86	139	6007	6
86	140	3797	4
86	141	14892	18
86	142	1974	3
86	143	43217	51
86	144	116909	97
86	145	27660	26
86	146	14816	17
86	147	551	1
86	148	14000	14
86	149	15129	14
86	150	31073	28
86	151	6400	8
86	152	14458	16
86	153	5757	6
86	154	11305	13
86	155	6654	7
86	156	2892	4
86	157	4007	5
86	158	15670	14
86	159	13115	16
86	160	31355	27
86	161	1112	2
86	162	26629	25
86	163	7438	7
86	164	799	1
86	165	857	2
86	166	2263	3
86	167	44126	35
86	168	13593	15
86	169	12298	12
86	170	42916	34
86	171	9749	10
86	172	114401	99
86	173	2862	4
86	174	7864	8
86	175	29538	28
86	176	6649	7
86	177	11704	12
86	178	14744	16
86	179	18597	19
86	180	2218	3
86	181	13020	13
86	182	3440	4
86	183	20089	25
86	184	17986	18
86	185	19815	19
86	186	30323	28
86	187	14205	17
86	188	26900	29
86	189	15107	15
86	190	58516	57
86	191	10236	14
86	192	9539	10
86	193	13958	14
86	194	36391	33
86	195	31341	28
86	196	40344	32
86	197	16373	18
86	198	6085	6
86	199	17015	19
86	200	9597	11
86	201	11612	13
86	202	57781	47
86	203	15021	16
86	204	55822	57
86	205	13325	14
86	206	791	1
86	207	26152	30
86	208	11788	13
86	209	16052	17
86	210	15905	22
86	211	13638	16
86	212	9874	10
86	213	26747	28
86	214	15860	18
86	215	13008	12
86	216	15424	17
86	217	71618	68
86	218	14053	17
86	219	14549	17
86	220	3034	4
86	221	68274	73
86	222	14904	17
86	223	3640	4
86	224	11491	11
86	225	11636	13
86	226	20872	22
86	227	13079	14
86	228	52283	49
86	229	2400	3
86	230	5037	6
86	231	14624	17
86	232	6476	8
86	233	10861	14
86	234	14516	16
86	235	5421	6
86	236	6159	7
86	237	24048	25
86	238	8910	9
86	239	2979	4
86	240	13752	14
86	241	26004	31
86	242	19033	22
86	243	15298	17
86	244	16160	18
86	245	2830	4
86	246	29048	26
86	247	32042	31
86	248	25806	28
86	249	4820	5
86	250	9224	10
86	251	14504	16
87	1	24417	22
87	2	20023	22
87	3	23921	25
87	4	20947	21
87	5	887	2
87	6	48154	32
87	7	22686	26
87	8	8328	11
87	9	7727	8
87	10	24922	26
87	11	22783	22
87	12	5679	6
87	13	19829	21
87	14	7648	8
87	15	21046	25
87	16	24309	26
87	17	21275	18
87	18	23941	23
87	19	18371	21
87	20	20962	23
87	21	19071	19
87	22	26944	26
87	23	24133	22
87	24	20537	25
87	25	25872	27
87	26	13397	14
87	27	1016	2
87	28	19774	20
87	29	21709	21
87	30	29814	25
87	31	26825	30
87	32	24400	26
87	33	16593	20
87	34	2538	4
87	35	18715	19
87	36	1895	3
87	37	22065	25
87	38	25973	26
87	39	22951	27
87	40	6401	7
87	41	31752	28
87	42	29520	24
87	43	1457	2
87	44	5389	7
87	45	1922	3
87	46	2596	4
87	47	28343	25
87	48	20271	24
87	49	26837	26
87	50	23604	28
87	51	28533	27
87	52	8396	9
87	53	2674	4
87	54	25158	28
87	55	27211	30
87	56	2833	4
87	57	3033	4
87	58	21390	25
87	59	21737	25
87	60	16087	17
87	61	21395	22
87	62	22775	25
87	63	19441	22
87	64	24813	20
87	65	24149	25
87	66	25816	28
87	67	19690	21
87	68	21881	23
87	69	30180	31
87	70	16330	17
87	71	20532	23
87	72	2905	5
87	73	28053	27
87	74	11592	14
87	75	28723	24
87	76	22409	22
87	77	24145	22
87	78	23001	27
87	79	6330	8
87	80	21300	18
87	81	24063	21
87	82	27408	30
87	83	22338	23
87	84	21864	24
87	85	20833	25
